Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
11-08-2010,17.88349915,18070.18945,5420.600098,1.31849587,78.01999664
12-08-2010,18.0095005,18073.90039,5416.450195,1.284406066,75.73999786
13-08-2010,18.17300034,18167.0293,5452.100098,1.282988906,75.38999939
16-08-2010,18.29999924,18050.7793,5418.299805,1.277090311,75.23999786
17-08-2010,18.31999969,18048.84961,5414.149902,1.281197071,75.76999664
18-08-2010,18.25,18257.11914,5479.149902,1.287995815,75.41999817
19-08-2010,18.29999924,18454.93945,5540.200195,1.285644531,74.43000031
20-08-2010,18.34000015,18401.82031,5530.649902,1.280803323,73.45999908
23-08-2010,18.32449913,18409.34961,5543.5,1.271003366,73.09999847
24-08-2010,18.28149986,18311.58984,5505.100098,1.263503671,71.62999725
25-08-2010,18.54999924,18179.64063,5462.350098,1.263296127,72.51999664
26-08-2010,18.53199959,18226.34961,5477.899902,1.26639986,73.36000061
27-08-2010,18.54750061,17998.41016,5408.700195,1.270648003,75.16999817
30-08-2010,18.53000069,18032.10938,5415.450195,1.275396347,74.69999695
31-08-2010,18.57999992,17971.11914,5402.399902,1.266592264,71.91999817
01-09-2010,18.75900078,18205.86914,5471.850098,1.268729568,73.91000366
02-09-2010,18.65999985,18238.31055,5486.149902,1.280295014,75.01999664
03-09-2010,18.69499969,18221.42969,5479.399902,1.282593966,74.59999847
07-09-2010,18.67000008,18645.06055,5604,1.28683567,74.08999634
08-09-2010,18.79000092,18666.71094,5607.850098,1.267796636,74.66999817
09-09-2010,18.67399979,18799.66016,5640.049805,1.273204088,74.25
13-09-2010,18.4489994,19208.33008,5760,1.271698356,77.19000244
14-09-2010,18.61300087,19346.96094,5795.549805,1.287200093,76.80000305
15-09-2010,18.81999969,19502.10938,5860.950195,1.299173713,76.01999664
16-09-2010,18.77000046,19417.49023,5828.700195,1.301507115,74.56999969
17-09-2010,18.77949905,19594.75,5884.950195,1.307599783,73.66000366
20-09-2010,18.68499947,19906.09961,5980.450195,1.304393172,74.86000061
21-09-2010,18.72999954,20001.55078,6009.049805,1.30669415,73.51999664
22-09-2010,18.71999931,19941.7207,5991,1.325697303,74.70999908
23-09-2010,18.76749992,19861.00977,5959.549805,1.339100361,75.18000031
24-09-2010,18.77000046,20045.17969,6018.299805,1.331912637,76.48999786
27-09-2010,18.71999931,20117.38086,6035.649902,1.347908735,76.51999664
28-09-2010,18.62000084,20104.85938,6029.5,1.343905449,76.18000031
29-09-2010,18.80500031,19956.33984,5991.299805,1.357091546,77.86000061
30-09-2010,18.8295002,20069.11914,6029.950195,1.362806201,79.97000122
01-10-2010,18.73999977,20445.03906,6143.399902,1.3622123,81.58000183
04-10-2010,18.73150063,20475.73047,6159.450195,1.377695084,81.47000122
05-10-2010,18.9015007,20407.71094,6145.799805,1.36740911,82.81999969
06-10-2010,19.10950089,20543.08008,6186.450195,1.383393764,83.23000336
07-10-2010,19.19000053,20315.32031,6120.299805,1.392001629,81.66999817
08-10-2010,18.85000038,20250.25977,6103.450195,1.392796397,82.66000366
11-10-2010,19.13999939,20339.89063,6135.850098,1.397760749,82.20999908
12-10-2010,19.18700027,20203.33984,6090.899902,1.38802135,81.66999817
13-10-2010,19.31999969,20687.88086,6233.899902,1.391691566,83.01000214
14-10-2010,19.47500038,20497.64063,6177.350098,1.396726012,82.69000244
15-10-2010,19.34350014,20125.05078,6062.649902,1.407202005,81.25
18-10-2010,19.20899963,20168.89063,6075.950195,1.396433473,83.08000183
19-10-2010,19.3845005,19983.13086,6027.299805,1.393592238,79.48999786
20-10-2010,19.0114994,19872.15039,5982.100098,1.373909473,81.76999664
21-10-2010,19.17650032,20260.58008,6101.5,1.396316528,80.55999756
22-10-2010,18.94099998,20165.85938,6066.049805,1.391691566,81.69000244
25-10-2010,19.09049988,20303.11914,6105.799805,1.394408464,82.51999664
26-10-2010,18.95549965,20221.39063,6082,1.394894719,82.55000305
27-10-2010,18.94000053,20005.36914,6012.649902,1.38542521,81.94000244
28-10-2010,18.86800003,19941.03906,5987.700195,1.377808928,82.18000031
29-10-2010,18.95050049,20032.33984,6017.700195,1.377808928,81.43000031
01-11-2010,19.36199951,20355.63086,6117.549805,1.397506833,82.94999695
02-11-2010,19.28100014,20345.68945,6119,1.391091466,83.90000153
03-11-2010,19.2765007,20465.74023,6160.5,1.403607249,84.69000244
04-11-2010,19.29999924,20893.57031,6281.799805,1.412728667,86.48999786
08-11-2010,19.58849907,20852.38086,6273.200195,1.407578468,87.05999756
09-11-2010,19.82749939,20932.48047,6301.549805,1.386962533,86.72000122
10-11-2010,19.85050011,20875.71094,6275.700195,1.377201796,87.80999756
11-11-2010,19.88249969,20589.08984,6194.25,1.377562284,87.80999756
12-11-2010,19.69750023,20156.89063,6071.649902,1.36210084,84.87999725
15-11-2010,19.60950089,20309.68945,6121.600098,1.369319081,84.86000061
16-11-2010,19.62750053,19865.14063,5988.700195,1.35747838,82.33999634
18-11-2010,19.61300087,19930.64063,5998.799805,1.355399251,81.84999847
19-11-2010,19.64850044,19585.43945,5890.299805,1.365728498,81.51000214
22-11-2010,19.66550064,19957.58984,6010,1.374438167,81.73999786
23-11-2010,19.83399963,19691.83984,5934.75,1.360192657,81.25
24-11-2010,19.99950027,19459.84961,5865.75,1.338634253,83.86000061
26-11-2010,19.9545002,19136.60938,5751.950195,1.333973646,83.76000214
29-11-2010,19.92950058,19405.09961,5830,1.323801994,85.73000336
30-11-2010,19.90250015,19521.25,5862.700195,1.310392737,84.11000061
01-12-2010,19.97299957,19850,5960.899902,1.299207449,86.75
02-12-2010,19.98450089,19992.69922,6011.700195,1.31249094,88
03-12-2010,20.01449966,19966.92969,5992.799805,1.321597576,89.19000244
06-12-2010,20.23349953,19981.31055,5992.25,1.341597557,89.37999725
07-12-2010,20.27400017,19934.64063,5976.549805,1.32869184,88.69000244
08-12-2010,20.04599953,19696.48047,5903.700195,1.324468136,88.27999878
09-12-2010,19.96249962,19242.35938,5766.5,1.325082421,88.37000275
10-12-2010,19.97550011,19508.89063,5857.350098,1.32420516,87.79000092
13-12-2010,19.99650002,19691.7793,5907.649902,1.319713831,88.61000061
14-12-2010,20.11100006,19799.18945,5944.100098,1.339548826,88.27999878
15-12-2010,19.97900009,19647.76953,5892.299805,1.336094618,88.62000275
16-12-2010,19.9904995,19864.84961,5948.75,1.322401404,87.69999695
20-12-2010,20.00499916,19888.88086,5947.049805,1.316499591,88.80999756
21-12-2010,19.97850037,20060.32031,6000.649902,1.311802268,89.81999969
22-12-2010,19.95599937,20015.80078,5984.399902,1.309003353,90.48000336
23-12-2010,19.86599922,19982.88086,5980,1.31154418,91.51000214
27-12-2010,20.03100014,20028.92969,5998.100098,1.307976007,91
28-12-2010,19.99799919,20025.41992,5996,1.318965435,91.48999786
29-12-2010,20.13400078,20256.0293,6060.350098,1.308626533,91.12000275
30-12-2010,20.18000031,20389.07031,6101.850098,1.322453976,89.83999634
31-12-2010,20.09900093,20509.08984,6134.5,1.330123305,91.37999725
03-01-2011,20.21150017,20561.05078,6157.600098,1.33579123,91.55000305
04-01-2011,20.13400078,20498.7207,6146.350098,1.33568418,89.37999725
05-01-2011,19.92350006,20301.09961,6079.799805,1.332107782,90.30000305
06-01-2011,19.81399918,20184.74023,6048.25,1.31568563,88.37999725
07-01-2011,19.67200089,19691.81055,5904.600098,1.297993302,88.02999878
10-01-2011,19.73900032,19224.11914,5762.850098,1.28950727,89.25
11-01-2011,19.77149963,19196.33984,5754.100098,1.296495676,91.11000061
12-01-2011,19.82600021,19534.09961,5863.25,1.298397779,91.86000061
13-01-2011,19.8465004,19182.82031,5751.899902,1.312835574,91.40000153
14-01-2011,19.75650024,18860.43945,5654.549805,1.335327387,91.54000092
18-01-2011,19.7784996,19092.05078,5724.049805,1.32839179,91.37999725
19-01-2011,19.73150063,18978.32031,5691.049805,1.337810516,90.86000061
20-01-2011,19.78899956,19046.53906,5711.600098,1.345206976,88.86000061
21-01-2011,19.56850052,19007.5293,5696.5,1.346801281,89.11000061
24-01-2011,19.61400032,19151.2793,5743.25,1.361952543,87.87000275
25-01-2011,19.30949974,18969.44922,5687.399902,1.364405394,86.19000244
27-01-2011,19.47200012,18684.42969,5604.299805,1.371008635,85.63999939
28-01-2011,19.20149994,18395.9707,5512.149902,1.372306824,89.33999634
31-01-2011,19.56299973,18327.75977,5505.899902,1.357275724,92.19000244
01-02-2011,19.47450066,18022.2207,5417.200195,1.37138474,90.76999664
02-02-2011,19.42099953,18090.61914,5432,1.38299191,90.86000061
03-02-2011,19.3010006,18449.31055,5526.75,1.381788015,90.54000092
04-02-2011,19.58049965,18008.15039,5395.75,1.36245358,89.02999878
07-02-2011,19.53000069,18037.18945,5396,1.357496738,87.48000336
08-02-2011,19.58399963,17775.69922,5312.549805,1.359194279,86.94000244
09-02-2011,19.64749908,17592.76953,5253.549805,1.36269486,86.70999908
10-02-2011,19.70599937,17463.03906,5225.799805,1.372099757,86.73000336
11-02-2011,19.65950012,17728.60938,5310,1.360192657,85.58000183
14-02-2011,19.65950012,18202.19922,5456,1.351004362,84.80999756
15-02-2011,19.77599907,18273.80078,5481,1.348108649,84.31999969
16-02-2011,19.84600067,18300.90039,5481.700195,1.349855542,84.98999786
17-02-2011,19.89349937,18506.82031,5546.450195,1.357533574,86.36000061
18-02-2011,19.9564991,18211.51953,5458.950195,1.362601995,86.19999695
22-02-2011,20.03700066,18296.16016,5469.200195,1.368232369,93.56999969
23-02-2011,20.05599976,18178.33008,5437.350098,1.367371798,98.09999847
24-02-2011,20.31999969,17632.41016,5262.700195,1.376405597,97.27999878
25-02-2011,20.19099998,17700.91016,5303.549805,1.381998062,97.87999725
28-02-2011,20.1970005,17823.40039,5333.25,1.373437762,96.97000122
01-03-2011,20.24749947,18446.5,5522.299805,1.382150888,99.62999725
03-03-2011,20.41600037,18489.75977,5536.200195,1.386654854,101.9100037
04-03-2011,20.2765007,18486.44922,5538.75,1.395887733,104.4199982
07-03-2011,20.54199982,18222.66992,5463.149902,1.399070978,105.4400024
08-03-2011,20.43250084,18439.65039,5520.799805,1.396394491,105.0199966
09-03-2011,20.41650009,18469.94922,5531,1.389796138,104.3799973
10-03-2011,20.43700027,18327.98047,5494.399902,1.390221238,102.6999969
11-03-2011,20.30050087,18174.08984,5445.450195,1.38012898,101.1600037
14-03-2011,20.34149933,18439.48047,5531.5,1.39345634,101.1900024
15-03-2011,20.2385006,18167.64063,5449.649902,1.39920795,97.18000031
16-03-2011,20.06949997,18358.68945,5511.149902,1.398620963,97.98000336
17-03-2011,19.99150085,18149.86914,5446.649902,1.388483882,101.4199982
18-03-2011,20.2385006,17878.81055,5373.700195,1.40329206,101.0699997
21-03-2011,20.3845005,17839.05078,5364.75,1.417052746,102.3300018
22-03-2011,20.41699982,17988.30078,5413.850098,1.421706676,104
23-03-2011,20.39500046,18206.16016,5480.25,1.416811824,105.75
24-03-2011,20.46699905,18350.74023,5522.399902,1.410596371,105.5999985
25-03-2011,20.33300018,18815.64063,5654.25,1.417193413,105.4000015
28-03-2011,20.24200058,18943.14063,5687.25,1.402603269,103.9800034
29-03-2011,20.0909996,19120.80078,5736.350098,1.40797472,104.7900009
30-03-2011,20.15950012,19290.17969,5787.649902,1.411113977,104.2699966
31-03-2011,20.24300003,19445.2207,5833.75,1.412130117,106.7200012
01-04-2011,20.29400063,19420.39063,5826.049805,1.415869117,107.9400024
04-04-2011,20.2385006,19701.73047,5908.450195,1.422333479,108.4700012
05-04-2011,20.22850037,19686.82031,5910.049805,1.422009826,108.3399963
06-04-2011,20.45350075,19612.19922,5891.75,1.421908855,108.8300018
07-04-2011,20.42849922,19591.17969,5885.700195,1.43352735,110.3000031
08-04-2011,20.57850075,19451.44922,5842,1.43020606,112.7900009
11-04-2011,20.67449951,19262.53906,5785.700195,1.446215272,109.9199982
13-04-2011,20.5909996,19696.85938,5911.5,1.447638988,107.1100006
15-04-2011,20.77949905,19386.82031,5824.549805,1.443209648,109.6600037
18-04-2011,20.88299942,19091.16992,5729.100098,1.441295981,107.1200027
19-04-2011,21.10350037,19121.83008,5740.75,1.422394156,108.1500015
20-04-2011,21.13599968,19470.98047,5851.649902,1.433794618,111.4499969
21-04-2011,21.1439991,19602.23047,5884.700195,1.451399922,112.2900009
25-04-2011,21.42200089,19584.31055,5874.5,1.455709934,112.2799988
26-04-2011,21.21699905,19545.34961,5868.399902,1.457895994,112.2099991
27-04-2011,21.24200058,19448.68945,5833.899902,1.468795419,112.7600021
28-04-2011,21.57749939,19292.01953,5785.450195,1.477999926,112.8600006
29-04-2011,21.56599998,19135.96094,5749.5,1.484406352,113.9300003
02-05-2011,21.92700005,18998.01953,5701.299805,1.479399443,113.5199966
03-05-2011,21.78800011,18534.68945,5565.25,1.48238194,111.0500031
04-05-2011,21.6420002,18469.35938,5537.149902,1.483327389,109.2399979
05-05-2011,21.41200066,18210.58008,5459.850098,1.482975483,99.80000305
06-05-2011,21.59049988,18518.81055,5551.450195,1.45443964,97.18000031
09-05-2011,21.37150002,18528.96094,5551.100098,1.435296774,102.5500031
10-05-2011,21.48399925,18512.76953,5541.25,1.437607884,103.8799973
11-05-2011,21.56800079,18584.96094,5565.049805,1.441109061,98.20999908
12-05-2011,21.21750069,18335.78906,5486.149902,1.421100497,98.97000122
13-05-2011,21.51600075,18531.2793,5544.75,1.423791528,99.65000153
16-05-2011,21.33950043,18345.0293,5499,1.407796383,97.37000275
17-05-2011,21.3484993,18137.34961,5438.950195,1.415808916,96.91000366
18-05-2011,21.30200005,18086.19922,5420.600098,1.42689991,100.0999985
19-05-2011,21.25,18141.40039,5428.100098,1.425516725,98.44000244
20-05-2011,21.36499977,18326.08984,5486.350098,1.43161869,99.48999786
23-05-2011,21.60300064,17993.33008,5386.549805,1.410576463,97.69999695
24-05-2011,21.70750046,18011.9707,5394.850098,1.403666377,99.58999634
25-05-2011,21.8314991,17847.24023,5348.950195,1.409900308,101.3199997
26-05-2011,21.73800087,18044.64063,5412.350098,1.4084903,100.2300034
27-05-2011,21.78000069,18266.09961,5476.100098,1.413507462,100.5899963
01-06-2011,21.73399925,18608.81055,5592,1.44279325,100.2900009
02-06-2011,21.91650009,18494.17969,5550.350098,1.434493899,100.4000015
03-06-2011,21.75399971,18376.48047,5516.75,1.448603511,100.2200012
06-06-2011,21.8560009,18420.10938,5532.049805,1.465502143,99.01000214
07-06-2011,21.89049911,18495.61914,5556.149902,1.458299994,99.08999634
08-06-2011,21.71800041,18394.28906,5526.850098,1.468601346,100.7399979
09-06-2011,21.74200058,18384.90039,5521.049805,1.460195065,101.9300003
10-06-2011,21.82749939,18268.53906,5485.799805,1.451568365,99.29000092
13-06-2011,21.62849998,18266.0293,5482.799805,1.433260322,97.30000305
14-06-2011,21.51250076,18308.66016,5500.5,1.441690803,99.37000275
15-06-2011,21.43400002,18132.24023,5447.5,1.445003152,94.80999756
16-06-2011,21.59900093,17985.88086,5396.75,1.418198228,94.94999695
17-06-2011,21.60950089,17870.5293,5366.399902,1.419909954,93.01000214
20-06-2011,21.84950066,17506.63086,5257.899902,1.428510189,93.26000214
21-06-2011,21.89299965,17560.30078,5275.850098,1.432541609,93.40000153
22-06-2011,21.9015007,17550.63086,5278.299805,1.438166022,95.41000366
23-06-2011,21.84700012,17727.49023,5320,1.431434274,91.01999664
24-06-2011,21.63199997,18240.67969,5471.25,1.427001715,91.16000366
27-06-2011,21.41449928,18412.41016,5526.600098,1.417133212,90.61000061
28-06-2011,21.38800049,18492.44922,5545.299805,1.431680202,92.88999939
29-06-2011,21.42300034,18693.85938,5600.450195,1.435791492,94.76999664
30-06-2011,21.33749962,18845.86914,5647.399902,1.447890401,95.41999817
01-07-2011,21.04999924,18762.80078,5627.200195,1.449695468,94.94000244
05-07-2011,21.05150032,18744.56055,5632.100098,1.455307484,96.88999939
06-07-2011,21.30649948,18726.9707,5625.450195,1.442813993,96.65000153
07-07-2011,21.46549988,19078.30078,5728.950195,1.433157563,98.66999817
08-07-2011,21.40699959,18858.03906,5660.649902,1.436451316,96.19999695
11-07-2011,21.67849922,18721.39063,5616.100098,1.420192361,95.15000153
12-07-2011,21.78899956,18411.61914,5526.149902,1.404060483,97.43000031
13-07-2011,22.0189991,18596.01953,5585.450195,1.396901608,98.05000305
15-07-2011,22.10950089,18561.91992,5581.100098,1.415728688,97.23999786
18-07-2011,22.46249962,18507.03906,5567.049805,1.412309647,95.93000031
19-07-2011,22.45899963,18653.86914,5613.549805,1.411193609,97.5
20-07-2011,22.18099976,18502.38086,5567.049805,1.417293906,98.13999939
21-07-2011,22.28450012,18436.18945,5541.600098,1.427001715,99.12999725
22-07-2011,22.09300041,18722.30078,5633.950195,1.442002654,99.87000275
25-07-2011,22.48900032,18871.28906,5680.299805,1.438848972,99.19999695
26-07-2011,22.29999924,18518.2207,5574.850098,1.437153339,99.58999634
27-07-2011,22.3465004,18432.25,5546.799805,1.450810194,97.40000153
28-07-2011,22.30750084,18209.51953,5487.75,1.43729794,97.44000244
29-07-2011,22.31150055,18197.19922,5482,1.433198571,95.69999695
01-08-2011,22.34749985,18314.33008,5516.799805,1.436368823,94.88999939
02-08-2011,22.50600052,18109.89063,5456.549805,1.426208019,93.79000092
03-08-2011,23.06699944,17940.55078,5404.799805,1.417333961,91.93000031
04-08-2011,23.15200043,17693.17969,5331.799805,1.435296774,86.62999725
05-08-2011,23.25200081,17305.86914,5211.25,1.406707168,86.87999725
08-08-2011,24.17650032,16990.17969,5118.5,1.42940855,81.30999756
09-08-2011,25.18099976,16857.91016,5072.850098,1.417072892,79.30000305
10-08-2011,24.92900085,17130.50977,5161,1.438310862,82.88999939
11-08-2011,25.53450012,17059.40039,5138.299805,1.412469268,85.72000122
12-08-2011,25.12050056,16839.63086,5072.950195,1.422636986,85.37999725
16-08-2011,25.34149933,16730.93945,5035.799805,1.443834782,86.65000153
17-08-2011,25.68300056,16840.80078,5056.600098,1.439801812,87.58000183
18-08-2011,25.86100006,16469.78906,4944.149902,1.442918181,82.37999725
19-08-2011,26.96649933,16141.66992,4845.649902,1.432439089,82.26000214
22-08-2011,27.02000046,16341.7002,4898.799805,1.436926126,84.12000275
23-08-2011,26.98049927,16498.4707,4948.899902,1.436100721,85.44000244
24-08-2011,26.61199951,16284.98047,4888.899902,1.44370985,85.16000366
25-08-2011,25.12849998,16146.33008,4839.600098,1.441233754,85.30000305
26-08-2011,25.86700058,15848.83008,4747.799805,1.43729794,85.37000275
29-08-2011,26.21150017,16416.33008,4919.600098,1.449506402,87.26999664
30-08-2011,25.89500046,16676.75,5001,1.452432871,88.90000153
02-09-2011,26.68149948,16821.46094,5040,1.426208019,86.44999695
06-09-2011,27.06949997,16862.81055,5064.299805,1.406311512,86.01999664
07-09-2011,26.42550087,17065,5124.649902,1.400324941,89.33999634
08-09-2011,26.34550095,17165.53906,5153.25,1.408569694,89.05000305
09-09-2011,27.1345005,16866.9707,5059.450195,1.390414476,87.23999786
