Price,Adj Close,Close,High,Low,Open,Volume
2010-01-12 00:00:00+00:00,16.810300827026367,16.810300827026367,16.849000930786133,16.760099411010742,0.0,3007700
2010-01-13 00:00:00+00:00,16.5625,16.5625,16.679899215698242,16.415000915527344,0.0,4128300
2010-01-14 00:00:00+00:00,16.604999542236328,16.604999542236328,16.780000686645508,16.604900360107422,0.0,2248900
2010-01-15 00:00:00+00:00,16.6299991607666,16.6299991607666,16.689599990844727,16.600500106811523,0.0,2369800
2010-01-18 00:00:00+00:00,16.582199096679688,16.582199096679688,16.68790054321289,16.579999923706055,0.0,3060200
2010-01-19 00:00:00+00:00,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,0
2010-01-20 00:00:00+00:00,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,0
2010-01-21 00:00:00+00:00,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,0
2010-01-22 00:00:00+00:00,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,0
2010-01-25 00:00:00+00:00,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,0
2010-01-27 00:00:00+00:00,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,0
2010-01-28 00:00:00+00:00,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,0
2010-01-29 00:00:00+00:00,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,0
2010-02-01 00:00:00+00:00,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,0
2010-02-02 00:00:00+00:00,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,0
2010-02-03 00:00:00+00:00,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,0
2010-02-04 00:00:00+00:00,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,0
2010-02-05 00:00:00+00:00,15.774100303649902,15.774100303649902,16.100000381469727,15.75,16.100000381469727,13692300
2010-02-08 00:00:00+00:00,16.07080078125,16.07080078125,16.148000717163086,15.953499794006348,16.04990005493164,2676800
2010-02-09 00:00:00+00:00,15.9931001663208,15.9931001663208,16.099899291992188,15.960700035095215,16.099899291992188,3667900
2010-02-10 00:00:00+00:00,16.068899154663086,16.068899154663086,16.139999389648438,16.040000915527344,16.139999389648438,1366200
2010-02-11 00:00:00+00:00,16.073400497436523,16.073400497436523,16.09000015258789,16.0310001373291,16.068899154663086,6836200
2010-02-15 00:00:00+00:00,16.308000564575195,16.308000564575195,16.34000015258789,16.149999618530273,16.149999618530273,2439900
2010-02-16 00:00:00+00:00,16.460500717163086,16.460500717163086,16.469999313354492,16.312000274658203,16.360000610351562,2300400
2010-02-17 00:00:00+00:00,16.481599807739258,16.481599807739258,16.540000915527344,16.3700008392334,16.5,2109800
2010-02-18 00:00:00+00:00,16.317800521850586,16.317800521850586,16.459999084472656,16.280000686645508,16.459999084472656,2350200
2010-02-19 00:00:00+00:00,16.386199951171875,16.386199951171875,16.448400497436523,16.260000228881836,16.280000686645508,2094200
2010-02-22 00:00:00+00:00,16.506000518798828,16.506000518798828,16.649999618530273,16.48200035095215,16.649999618530273,2492900
2010-02-23 00:00:00+00:00,16.393699645996094,16.393699645996094,16.489999771118164,16.350099563598633,16.489999771118164,1156300
2010-02-24 00:00:00+00:00,16.20479965209961,16.20479965209961,16.420000076293945,16.190000534057617,16.399999618530273,2902100
2010-02-25 00:00:00+00:00,16.230100631713867,16.230100631713867,16.279499053955078,16.18000030517578,16.27899932861328,2302000
2010-02-26 00:00:00+00:00,16.506399154663086,16.506399154663086,16.540000915527344,16.320499420166016,16.320499420166016,2739300
2010-03-02 00:00:00+00:00,16.56399917602539,16.56399917602539,16.588499069213867,16.5,16.509000778198242,1884300
2010-03-03 00:00:00+00:00,16.776599884033203,16.776599884033203,16.78860092163086,16.6200008392334,16.650100708007812,3587300
2010-03-04 00:00:00+00:00,16.794599533081055,16.794599533081055,16.802000045776367,16.719999313354492,16.719999313354492,3058100
2010-03-05 00:00:00+00:00,16.71419906616211,16.71419906616211,16.780000686645508,16.690000534057617,16.780000686645508,1985800
2010-03-08 00:00:00+00:00,16.64419937133789,16.64419937133789,16.700000762939453,16.600500106811523,16.700000762939453,2565900
2010-03-09 00:00:00+00:00,16.440799713134766,16.440799713134766,16.518999099731445,16.43000030517578,16.5,2063300
2010-03-10 00:00:00+00:00,16.460399627685547,16.460399627685547,16.510000228881836,16.43000030517578,16.5,2767700
2010-03-11 00:00:00+00:00,16.279699325561523,16.279699325561523,16.329999923706055,16.221500396728516,16.329999923706055,3655600
2010-03-12 00:00:00+00:00,16.374099731445312,16.374099731445312,16.39430046081543,16.270999908447266,16.384000778198242,3040700
2010-03-15 00:00:00+00:00,16.233999252319336,16.233999252319336,16.299999237060547,16.225000381469727,16.299999237060547,3177700
2010-03-16 00:00:00+00:00,16.36090087890625,16.36090087890625,16.3799991607666,16.211000442504883,16.229999542236328,3628000
2010-03-17 00:00:00+00:00,16.483999252319336,16.483999252319336,16.6200008392334,16.441499710083008,16.549999237060547,2054000
2010-03-18 00:00:00+00:00,16.42930030822754,16.42930030822754,16.5,16.395999908447266,16.5,1363200
2010-03-19 00:00:00+00:00,16.440900802612305,16.440900802612305,16.48889923095703,16.401500701904297,16.469499588012695,4857200
2010-03-22 00:00:00+00:00,16.202699661254883,16.202699661254883,16.399999618530273,16.19300079345703,16.3700008392334,5605500
2010-03-23 00:00:00+00:00,16.202800750732422,16.202800750732422,16.239999771118164,16.180099487304688,16.230499267578125,1918300
2010-03-25 00:00:00+00:00,16.0585994720459,16.0585994720459,16.099000930786133,16.010000228881836,16.049999237060547,5925400
2010-03-26 00:00:00+00:00,16.037200927734375,16.037200927734375,16.094999313354492,16.020099639892578,16.094999313354492,3579000
2010-03-29 00:00:00+00:00,16.136699676513672,16.136699676513672,16.5,16.059999465942383,16.18000030517578,2726000
2010-03-30 00:00:00+00:00,16.12220001220703,16.12220001220703,16.18600082397461,16.051000595092773,16.149999618530273,2193600
2010-03-31 00:00:00+00:00,16.082300186157227,16.082300186157227,16.14940071105957,16.06999969482422,16.1299991607666,2273700
2010-04-01 00:00:00+00:00,16.153400421142578,16.153400421142578,16.18899917602539,16.08099937438965,16.09000015258789,1532800
2010-04-05 00:00:00+00:00,16.18429946899414,16.18429946899414,16.277599334716797,16.17060089111328,16.17799949645996,2899300
2010-04-06 00:00:00+00:00,16.12969970703125,16.12969970703125,16.295000076293945,16.110000610351562,16.295000076293945,3037300
2010-04-07 00:00:00+00:00,16.262699127197266,16.262699127197266,16.29400062561035,16.149999618530273,16.149999618530273,3006900
2010-04-08 00:00:00+00:00,16.429899215698242,16.429899215698242,16.45800018310547,16.33009910583496,16.33009910583496,4400300
2010-04-09 00:00:00+00:00,16.49449920654297,16.49449920654297,16.79800033569336,16.43000030517578,16.5,2176400
2010-04-12 00:00:00+00:00,16.582399368286133,16.582399368286133,16.62700080871582,16.5,16.500499725341797,3090300
2010-04-13 00:00:00+00:00,16.480499267578125,16.480499267578125,16.549999237060547,16.450000762939453,16.549999237060547,3037400
2010-04-15 00:00:00+00:00,16.489200592041016,16.489200592041016,16.549999237060547,16.469999313354492,16.475500106811523,1724500
2010-04-16 00:00:00+00:00,16.519399642944336,16.519399642944336,16.549999237060547,16.489500045776367,16.5,1932500
2010-04-19 00:00:00+00:00,16.212400436401367,16.212400436401367,16.40489959716797,16.175100326538086,16.389999389648438,5920900
2010-04-20 00:00:00+00:00,16.360300064086914,16.360300064086914,16.379899978637695,16.230899810791016,16.25,2087900
2010-04-21 00:00:00+00:00,16.368200302124023,16.368200302124023,16.389999389648438,16.302099227905273,16.350000381469727,1574500
2010-04-22 00:00:00+00:00,16.397300720214844,16.397300720214844,16.479999542236328,16.37019920349121,16.479999542236328,1508200
2010-04-23 00:00:00+00:00,16.323200225830078,16.323200225830078,16.3799991607666,16.309999465942383,16.332000732421875,1473200
2010-04-26 00:00:00+00:00,16.482500076293945,16.482500076293945,16.522899627685547,16.420000076293945,16.420000076293945,2055500
2010-04-27 00:00:00+00:00,16.449100494384766,16.449100494384766,16.520000457763672,16.40049934387207,16.5,2312000
2010-04-28 00:00:00+00:00,16.61400032043457,16.61400032043457,16.64900016784668,16.52050018310547,16.530000686645508,3629500
2010-04-29 00:00:00+00:00,16.694000244140625,16.694000244140625,16.700000762939453,16.649999618530273,16.649999618530273,2495500
2010-04-30 00:00:00+00:00,16.711999893188477,16.711999893188477,16.72800064086914,16.6200008392334,16.700000762939453,1215200
2010-05-03 00:00:00+00:00,16.827999114990234,16.827999114990234,16.857999801635742,16.719999313354492,16.790000915527344,2529200
2010-05-04 00:00:00+00:00,16.891000747680664,16.891000747680664,16.899999618530273,16.780000686645508,16.88800048828125,2536000
2010-05-05 00:00:00+00:00,16.82900047302246,16.82900047302246,16.900999069213867,16.700000762939453,16.900999069213867,2591000
2010-05-06 00:00:00+00:00,17.00149917602539,17.00149917602539,17.020000457763672,16.854000091552734,16.899999618530273,4527500
2010-05-07 00:00:00+00:00,17.40850067138672,17.40850067138672,17.469999313354492,17.09000015258789,17.09000015258789,11594400
2010-05-10 00:00:00+00:00,17.082000732421875,17.082000732421875,18.010000228881836,17.04050064086914,17.3799991607666,6979300
2010-05-11 00:00:00+00:00,17.433500289916992,17.433500289916992,17.459999084472656,17.149999618530273,17.326499938964844,5046900
2010-05-12 00:00:00+00:00,17.86549949645996,17.86549949645996,17.889999389648438,17.500499725341797,17.600000381469727,9940000
2010-05-13 00:00:00+00:00,17.775999069213867,17.775999069213867,17.899999618530273,17.662500381469727,17.899999618530273,4527400
2010-05-14 00:00:00+00:00,17.957000732421875,17.957000732421875,18.0,17.700000762939453,17.799999237060547,6559700
2010-05-17 00:00:00+00:00,17.911500930786133,17.911500930786133,18.097999572753906,17.81049919128418,17.81049919128418,6017900
2010-05-18 00:00:00+00:00,17.65049934387207,17.65049934387207,17.972000122070312,17.621000289916992,17.972000122070312,3610600
2010-05-19 00:00:00+00:00,17.854999542236328,17.854999542236328,17.93950080871582,17.639999389648438,17.780000686645508,7072600
2010-05-20 00:00:00+00:00,17.686500549316406,17.686500549316406,17.8700008392334,17.652000427246094,17.8700008392334,5471600
2010-05-21 00:00:00+00:00,17.6875,17.6875,17.738000869750977,17.56049919128418,17.650999069213867,5360100
2010-05-24 00:00:00+00:00,17.716999053955078,17.716999053955078,17.74650001525879,17.635499954223633,17.700000762939453,2306200
2010-05-25 00:00:00+00:00,17.97599983215332,17.97599983215332,18.010000228881836,17.72249984741211,17.770000457763672,6810300
2010-05-26 00:00:00+00:00,18.23699951171875,18.23699951171875,18.259000778198242,18.0310001373291,18.0310001373291,7487800
2010-05-27 00:00:00+00:00,18.101999282836914,18.101999282836914,18.389999389648438,17.979999542236328,17.979999542236328,3700700
2010-05-28 00:00:00+00:00,17.94849967956543,17.94849967956543,18.097999572753906,17.920000076293945,18.097999572753906,6066800
2010-05-31 00:00:00+00:00,17.972999572753906,17.972999572753906,18.399999618530273,17.941999435424805,18.0,4465500
2010-06-01 00:00:00+00:00,18.347999572753906,18.347999572753906,18.399999618530273,17.959999084472656,18.0,7932900
2010-06-02 00:00:00+00:00,18.30150032043457,18.30150032043457,18.469999313354492,18.239999771118164,18.360000610351562,3719000
2010-06-03 00:00:00+00:00,18.142000198364258,18.142000198364258,18.325000762939453,18.109500885009766,18.30150032043457,4692400
2010-06-04 00:00:00+00:00,17.993999481201172,17.993999481201172,18.121999740600586,17.950000762939453,18.121999740600586,3716900
2010-06-07 00:00:00+00:00,18.361000061035156,18.361000061035156,18.450000762939453,18.18000030517578,18.360000610351562,4891300
2010-06-08 00:00:00+00:00,18.788999557495117,18.788999557495117,18.809999465942383,18.399999618530273,18.440000534057617,9080900
2010-06-09 00:00:00+00:00,18.598499298095703,18.598499298095703,18.75,18.399999618530273,18.75,4298200
2010-06-10 00:00:00+00:00,18.38450050354004,18.38450050354004,18.559999465942383,18.313499450683594,18.559999465942383,4110400
2010-06-11 00:00:00+00:00,18.32550048828125,18.32550048828125,18.350000381469727,18.219999313354492,18.350000381469727,4447800
2010-06-14 00:00:00+00:00,18.350000381469727,18.350000381469727,18.579500198364258,18.309999465942383,18.579500198364258,4935500
2010-06-15 00:00:00+00:00,18.264999389648438,18.264999389648438,18.344499588012695,18.220500946044922,18.31999969482422,4862600
2010-06-16 00:00:00+00:00,18.402000427246094,18.402000427246094,18.42799949645996,18.312000274658203,18.31999969482422,8617400
2010-06-17 00:00:00+00:00,18.336000442504883,18.336000442504883,18.46299934387207,18.3125,18.399999618530273,2410900
2010-06-18 00:00:00+00:00,18.415000915527344,18.415000915527344,18.499000549316406,18.3799991607666,18.499000549316406,9314200
2010-06-21 00:00:00+00:00,18.444499969482422,18.444499969482422,19.5,18.389999389648438,18.450000762939453,20568400
2010-06-22 00:00:00+00:00,18.27400016784668,18.27400016784668,18.3799991607666,18.209999084472656,18.3799991607666,8415000
2010-06-23 00:00:00+00:00,18.424999237060547,18.424999237060547,18.44700050354004,18.305500030517578,18.398000717163086,2738100
2010-06-24 00:00:00+00:00,18.320999145507812,18.320999145507812,18.420000076293945,18.28499984741211,18.399999618530273,2375300
2010-06-25 00:00:00+00:00,18.50200080871582,18.50200080871582,18.529499053955078,18.450000762939453,18.450000762939453,2513700
2010-06-28 00:00:00+00:00,18.542499542236328,18.542499542236328,18.568500518798828,18.510499954223633,18.53499984741211,2128000
2010-06-29 00:00:00+00:00,18.440000534057617,18.440000534057617,18.479000091552734,18.31049919128418,18.440000534057617,4686800
2010-06-30 00:00:00+00:00,18.5310001373291,18.5310001373291,18.59600067138672,18.320999145507812,18.320999145507812,2826600
2010-07-01 00:00:00+00:00,18.555500030517578,18.555500030517578,18.61949920654297,18.530000686645508,18.530000686645508,3823100
2010-07-02 00:00:00+00:00,18.107500076293945,18.107500076293945,18.34000015258789,18.049999237060547,18.34000015258789,12689000
2010-07-05 00:00:00+00:00,18.16550064086914,18.16550064086914,18.290000915527344,18.1200008392334,18.290000915527344,3986900
2010-07-06 00:00:00+00:00,18.1825008392334,18.1825008392334,18.209999084472656,18.10300064086914,18.15999984741211,3888200
2010-07-07 00:00:00+00:00,17.975500106811523,17.975500106811523,18.148000717163086,17.950000762939453,18.148000717163086,6327500
2010-07-08 00:00:00+00:00,18.092500686645508,18.092500686645508,18.190000534057617,18.06999969482422,18.190000534057617,3155400
2010-07-09 00:00:00+00:00,17.9424991607666,17.9424991607666,18.089500427246094,17.930500030517578,18.089500427246094,4741000
2010-07-12 00:00:00+00:00,18.072999954223633,18.072999954223633,18.1299991607666,17.950000762939453,17.950000762939453,2163700
2010-07-13 00:00:00+00:00,18.096500396728516,18.096500396728516,18.139999389648438,17.952499389648438,18.139999389648438,9235500
2010-07-14 00:00:00+00:00,18.140499114990234,18.140499114990234,18.159000396728516,18.06999969482422,18.10300064086914,3819600
2010-07-15 00:00:00+00:00,18.14699935913086,18.14699935913086,18.191999435424805,18.114999771118164,18.1299991607666,3238900
2010-07-16 00:00:00+00:00,18.07550048828125,18.07550048828125,18.19849967956543,18.049999237060547,18.049999237060547,3649300
2010-07-19 00:00:00+00:00,17.966999053955078,17.966999053955078,18.049999237060547,17.950000762939453,18.049999237060547,4855000
2010-07-20 00:00:00+00:00,17.89349937438965,17.89349937438965,18.0,17.87299919128418,18.0,6504700
2010-07-21 00:00:00+00:00,18.020999908447266,18.020999908447266,18.04800033569336,17.93000030517578,17.93000030517578,1439700
2010-07-22 00:00:00+00:00,17.948999404907227,17.948999404907227,18.048999786376953,17.92300033569336,18.0,2810900
2010-07-23 00:00:00+00:00,18.04050064086914,18.04050064086914,18.06999969482422,17.989999771118164,18.0,2924500
2010-07-26 00:00:00+00:00,17.917499542236328,17.917499542236328,18.030000686645508,17.900999069213867,18.030000686645508,6015600
2010-07-27 00:00:00+00:00,17.739999771118164,17.739999771118164,17.920000076293945,17.72249984741211,17.899999618530273,6945000
2010-07-28 00:00:00+00:00,17.42650032043457,17.42650032043457,17.670000076293945,17.420000076293945,17.639999389648438,13206100
2010-07-29 00:00:00+00:00,17.48900032043457,17.48900032043457,17.549999237060547,17.450000762939453,17.5,6753400
2010-07-30 00:00:00+00:00,17.530000686645508,17.530000686645508,19.43000030517578,17.479999542236328,19.43000030517578,5931200
2010-08-02 00:00:00+00:00,17.51300048828125,17.51300048828125,17.697999954223633,17.4950008392334,17.600000381469727,8552800
2010-08-03 00:00:00+00:00,17.547500610351562,17.547500610351562,17.577999114990234,17.514999389648438,17.549999237060547,6302800
2010-08-04 00:00:00+00:00,17.707000732421875,17.707000732421875,17.737499237060547,17.549999237060547,17.549999237060547,5150600
2010-08-05 00:00:00+00:00,17.717500686645508,17.717500686645508,17.790000915527344,17.690000534057617,17.790000915527344,4571700
2010-08-06 00:00:00+00:00,17.65999984741211,17.65999984741211,17.739999771118164,17.649999618530273,17.739999771118164,4639400
